VIN,registration_id,city_id,county,city_name,state,postal_code,year,make,model_id,model_name,electric_vehicle_type_id,electric_vehicle_type_description,CAFV_Eligibility,electric_range,base_MSRP,Legislative District,DOL_vehicle_id,location_id,longitude ,latitude,electric_utility_id,electric_utility_name,manufacturer_id,manufacturer_name,2020 Census Tract
5YJSA1AC6D,256,256,Thurston,Tenino,WA,98589,2013,TESLA,256,MODEL S,256,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,20,3063028,256,-122.85135,46.85752,256,PUGET SOUND ENERGY INC,256,Tesla,53067012530
5YJSA1AC7D,257,257,King,Bellevue,WA,98005,2013,TESLA,257,MODEL S,257,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,48,264474892,257,-122.1621,47.64441,257,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),257,Tesla,53033022805
5YJSA1AC8D,258,258,King,Sammamish,WA,98075,2013,TESLA,258,MODEL S,258,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,41,143093128,258,-122.03539,47.61344,258,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),258,Tesla,53033032224
5YJSA1AC8D,259,259,Snohomish,Marysville,WA,98270,2013,TESLA,259,MODEL S,259,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,38,173931250,259,-122.1769,48.06114,259,PUGET SOUND ENERGY INC,259,Tesla,53061052905
5YJSA1AC8D,260,260,King,Kent,WA,98030,2013,TESLA,260,MODEL S,260,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,33,128924547,260,-122.19564,47.37271,260,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),260,Tesla,53033029505
5YJSA1AC8D,261,261,King,Seattle,WA,98112,2013,TESLA,261,MODEL S,261,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,43,165003835,261,-122.30716,47.62687,261,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),261,Tesla,53033006300
5YJSA1AC8D,262,262,King,Seattle,WA,98112,2013,TESLA,262,MODEL S,262,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,43,251665550,262,-122.30716,47.62687,262,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),262,Tesla,53033006200
5YJSA1AC9D,263,263,King,Kent,WA,98032,2013,TESLA,263,MODEL S,263,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,33,237852884,263,-122.23741,47.3807,263,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),263,Tesla,53033029803
5YJSA1AC9D,264,264,King,Kenmore,WA,98028,2013,TESLA,264,MODEL S,264,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,46,103818417,264,-122.24369,47.75892,264,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),264,Tesla,53033021701
5YJSA1AC9D,265,265,Pierce,University Place,WA,98467,2013,TESLA,265,MODEL S,265,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,28,156630246,265,-122.53691,47.20606,265,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,265,Tesla,53053072313
5YJSA1ACXD,266,266,King,Sammamish,WA,98074,2013,TESLA,266,MODEL S,266,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,240729520,266,-122.02054,47.60326,266,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),266,Tesla,53033032225
5YJSA1ACXD,267,267,King,Bellevue,WA,98027,2013,TESLA,267,MODEL S,267,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,41,237844820,267,-122.03439,47.5301,267,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),267,Tesla,53033025008
5YJSA1ACXD,268,268,Pierce,Tacoma,WA,98409,2013,TESLA,268,MODEL S,268,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,29,198513395,268,-122.47554,47.21835,268,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,268,Tesla,53053062902
5YJSA1AG0D,269,269,Grant,Moses Lake,WA,98837,2013,TESLA,269,MODEL S,269,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,13,148205298,269,-119.2771,47.13196,269,PUD NO 2 OF GRANT COUNTY,269,Tesla,53025011002
5YJSA1AG0D,270,270,Snohomish,Snohomish,WA,98296,2013,TESLA,270,MODEL S,270,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,44,156867931,270,-122.1389,47.87115,270,PUGET SOUND ENERGY INC,270,Tesla,53061052122
5YJSA1AG0D,271,271,King,Kenmore,WA,98028,2013,TESLA,271,MODEL S,271,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,46,172644013,271,-122.24369,47.75892,271,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),271,Tesla,53033021600
5YJSA1AG0D,272,272,King,Seattle,WA,98144,2013,TESLA,272,MODEL S,272,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,37,106404098,272,-122.30866,47.57874,272,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),272,Tesla,53033009500
5YJSA1AG0D,273,273,King,Seattle,WA,98136,2013,TESLA,273,MODEL S,273,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,34,140588248,273,-122.38415,47.53755,273,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),273,Tesla,53033011602
5YJSA1AG1D,274,274,King,Bellevue,WA,98006,2013,TESLA,274,MODEL S,274,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,41,198594595,274,-122.12096,47.55584,274,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),274,Tesla,53033025007
5YJSA1AG1D,275,275,King,Woodinville,WA,98072,2013,TESLA,275,MODEL S,275,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,7917311,275,-122.15545,47.75448,275,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),275,Tesla,53033032326
5YJSA1AG2D,276,276,King,Renton,WA,98055,2013,TESLA,276,MODEL S,276,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,11,107938057,276,-122.21152,47.43954,276,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),276,Tesla,53033026200
5YJSA1AG2D,277,277,King,Mercer Island,WA,98040,2013,TESLA,277,MODEL S,277,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,41,194486099,277,-122.21238,47.57816,277,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),277,Tesla,53033024302
5YJSA1AG2D,278,278,King,Seattle,WA,98112,2013,TESLA,278,MODEL S,278,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,43,106420086,278,-122.30716,47.62687,278,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),278,Tesla,53033006300
5YJSA1AG2D,279,279,King,Seattle,WA,98115,2013,TESLA,279,MODEL S,279,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,46,103733801,279,-122.31765,47.70013,279,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),279,Tesla,53033004000
5YJSA1AG3D,280,280,King,Woodinville,WA,98072,2013,TESLA,280,MODEL S,280,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,141388677,280,-122.15545,47.75448,280,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),280,Tesla,53033032320
5YJSA1AG3D,281,281,King,Woodinville,WA,98072,2013,TESLA,281,MODEL S,281,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,164462140,281,-122.15545,47.75448,281,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),281,Tesla,53033032311
5YJSA1AG4D,282,282,Spokane,Spokane,WA,99037,2013,TESLA,282,MODEL S,282,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,4,177416669,282,-117.19631,47.65706,282,BONNEVILLE POWER ADMINISTRATION||AVISTA CORP||INLAND POWER & LIGHT COMPANY,282,Tesla,53063012402
5YJSA1AG4D,283,283,King,Medina,WA,98039,2013,TESLA,283,MODEL S,283,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,48,202397513,283,-122.23892,47.61613,283,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),283,Tesla,53033024200
5YJSA1AG4D,284,284,Clark,Vancouver,WA,98661,2013,TESLA,284,MODEL S,284,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,49,183219767,284,-122.62934,45.63201,284,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),284,Tesla,53011041600
5YJSA1AG5D,285,285,Spokane,Spokane,WA,99202,2013,TESLA,285,MODEL S,285,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,3,322376092,285,-117.3797,47.65548,285,MODERN ELECTRIC WATER COMPANY,285,Tesla,53063014500
5YJSA1AG5D,286,286,King,Renton,WA,98055,2013,TESLA,286,MODEL S,286,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,11,207436750,286,-122.21152,47.43954,286,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),286,Tesla,53033025806
5YJSA1AG5D,287,287,King,Seattle,WA,98106,2013,TESLA,287,MODEL S,287,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,34,348798873,287,-122.35186,47.54286,287,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),287,Tesla,53033010800
5YJSA1AG5D,288,288,Island,Langley,WA,98260,2013,TESLA,288,MODEL S,288,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,10,7517212,288,-122.40618,48.0399,288,PUGET SOUND ENERGY INC,288,Tesla,53029971900
5YJSA1AG6D,289,289,King,Sammamish,WA,98074,2013,TESLA,289,MODEL S,289,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,475229583,289,-122.02054,47.60326,289,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),289,Tesla,53033032318
5YJSA1AG6D,290,290,King,Woodinville,WA,98072,2013,TESLA,290,MODEL S,290,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,100531756,290,-122.15545,47.75448,290,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),290,Tesla,53033032311
5YJSA1AG6D,291,291,King,Bothell,WA,98011,2013,TESLA,291,MODEL S,291,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,1,167512019,291,-122.20563,47.76144,291,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),291,Tesla,53033021905
5YJSA1AG6D,292,292,King,Kirkland,WA,98034,2013,TESLA,292,MODEL S,292,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,1,172528898,292,-122.22901,47.72201,292,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),292,Tesla,53033022203
5YJSA1AG6D,293,293,Snohomish,Lynnwood,WA,98087,2013,TESLA,293,MODEL S,293,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,21,199462896,293,-122.27981,47.85727,293,PUGET SOUND ENERGY INC,293,Tesla,53061041703
5YJSA1AG6D,294,294,Island,Freeland,WA,98249,2013,TESLA,294,MODEL S,294,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,10,294615555,294,-122.52664,48.00956,294,PUGET SOUND ENERGY INC,294,Tesla,53029971800
5YJSA1AG7D,295,295,Douglas,East Wenatchee,WA,98802,2013,TESLA,295,MODEL S,295,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,12,157306103,295,-120.29473,47.41515,295,PUD NO 1 OF DOUGLAS COUNTY,295,Tesla,53017950400
5YJSA1AG7D,296,296,King,Redmond,WA,98053,2013,TESLA,296,MODEL S,296,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,143399476,296,-122.03287,47.68555,296,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),296,Tesla,53033032328
5YJSA1AG7D,297,297,Snohomish,Marysville,WA,98270,2013,TESLA,297,MODEL S,297,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,38,120305048,297,-122.1769,48.06114,297,PUGET SOUND ENERGY INC,297,Tesla,53061052810
5YJSA1AG7D,298,298,Snohomish,Everett,WA,98201,2013,TESLA,298,MODEL S,298,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,38,154422061,298,-122.20596,47.97659,298,PUGET SOUND ENERGY INC,298,Tesla,53061040200
5YJSA1AG7D,299,299,Kitsap,Silverdale,WA,98383,2013,TESLA,299,MODEL S,299,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,23,105486167,299,-122.69275,47.65171,299,PUGET SOUND ENERGY INC,299,Tesla,53035090400
5YJSA1AG7D,300,300,Cowlitz,Kelso,WA,98626,2013,TESLA,300,MODEL S,300,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,20,195367672,300,-122.89868,46.14425,300,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF COWLITZ COUNTY,300,Tesla,53015001700
5YJSA1AG7D,301,301,Lewis,Chehalis,WA,98532,2013,TESLA,301,MODEL S,301,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,20,159212882,301,-122.96462,46.6621,301,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PUD NO 1 OF LEWIS COUNTY,301,Tesla,53041971100
5YJSA1CN5D,302,302,King,Seattle,WA,98101,2013,TESLA,302,MODEL S,302,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,43,147510506,302,-122.34223,47.61085,302,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),302,Tesla,53033008101
5YJSA1CN5D,303,303,Pierce,Tacoma,WA,98446,2013,TESLA,303,MODEL S,303,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,29,161546458,303,-122.37571,47.16104,303,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||ELMHURST MUTUAL POWER & LIGHT CO|PENINSULA LIGHT COMPANY,303,Tesla,53053071412
5YJSA1CN5D,304,304,Whatcom,Bellingham,WA,98225,2013,TESLA,304,MODEL S,304,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,40,215093308,304,-122.47122,48.75235,304,PUGET SOUND ENERGY INC||PUD NO 1 OF WHATCOM COUNTY,304,Tesla,53073001203
5YJSA1CN5D,305,305,Pierce,Tacoma,WA,98409,2013,TESLA,305,MODEL S,305,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,29,237956484,305,-122.47554,47.21835,305,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,305,Tesla,53053062802
5YJSA1CN5D,306,306,Whatcom,Ferndale,WA,98248,2013,TESLA,306,MODEL S,306,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,42,151111691,306,-122.59351,48.84756,306,PUGET SOUND ENERGY INC||PUD NO 1 OF WHATCOM COUNTY,306,Tesla,53073010504
5YJSA1CN5D,307,307,Clark,Vancouver,WA,98661,2013,TESLA,307,MODEL S,307,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,49,139782975,307,-122.62934,45.63201,307,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),307,Tesla,53011042800
5YJSA1CN6C,308,308,King,Bellevue,WA,98008,2012,TESLA,308,MODEL S,308,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,265,59900,48,151596819,308,-122.11867,47.63131,308,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),308,Tesla,53033023403
5YJSA1CN6C,309,309,King,Bellevue,WA,98006,2012,TESLA,309,MODEL S,309,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,265,59900,41,141093151,309,-122.12096,47.55584,309,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),309,Tesla,53033024902
5YJSA1CN6C,310,310,King,Seattle,WA,98102,2012,TESLA,310,MODEL S,310,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,265,59900,43,135424278,310,-122.32427,47.63433,310,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),310,Tesla,53033006100
5YJSA1CN6C,311,311,Clark,La Center,WA,98629,2012,TESLA,311,MODEL S,311,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,265,59900,20,239304096,311,-122.67244,45.86161,311,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),311,Tesla,53011040202
5YJSA1CN6C,312,312,Thurston,Olympia,WA,98502,2012,TESLA,312,MODEL S,312,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,265,59900,35,230264730,312,-122.92333,47.03779,312,PUGET SOUND ENERGY INC,312,Tesla,53067011902
5YJSA1CN6D,313,313,Franklin,Pasco,WA,99301,2013,TESLA,313,MODEL S,313,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,9,199484995,313,-119.09467,46.23542,313,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF FRANKLIN COUNTY,313,Tesla,53021020503
5YJSA1CN6D,314,314,King,Sammamish,WA,98074,2013,TESLA,314,MODEL S,314,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,144764672,314,-122.02054,47.60326,314,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),314,Tesla,53033032316
5YJSA1CN6D,315,315,King,Kent,WA,98042,2013,TESLA,315,MODEL S,315,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,47,134128914,315,-122.09124,47.33778,315,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),315,Tesla,53033031708
5YJSA1CN6D,316,316,King,Bellevue,WA,98008,2013,TESLA,316,MODEL S,316,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,48,147369680,316,-122.11867,47.63131,316,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),316,Tesla,53033022901
5YJSA1CN6D,317,317,King,Bellevue,WA,98006,2013,TESLA,317,MODEL S,317,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,41,253064143,317,-122.12096,47.55584,317,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),317,Tesla,53033024902
5YJSA1CN6D,318,318,King,Woodinville,WA,98072,2013,TESLA,318,MODEL S,318,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,239854359,318,-122.15545,47.75448,318,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),318,Tesla,53033032311
5YJSA1CN6D,319,319,King,Kent,WA,98031,2013,TESLA,319,MODEL S,319,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,33,184907047,319,-122.17743,47.41185,319,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),319,Tesla,53033029208
5YJSA1CN6D,320,320,King,Kent,WA,98031,2013,TESLA,320,MODEL S,320,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,47,197327266,320,-122.17743,47.41185,320,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),320,Tesla,53033029405
5YJSA1CN6D,321,321,King,Bellevue,WA,98004,2013,TESLA,321,MODEL S,321,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,41,159400370,321,-122.1872,47.61001,321,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),321,Tesla,53033023901
5YJSA1CN6D,322,322,King,Mercer Island,WA,98040,2013,TESLA,322,MODEL S,322,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,41,126575851,322,-122.21238,47.57816,322,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),322,Tesla,53033024302
5YJSA1CN6D,323,323,King,Kirkland,WA,98034,2013,TESLA,323,MODEL S,323,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,1,160010833,323,-122.22901,47.72201,323,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),323,Tesla,53033022203
5YJSA1CN6D,324,324,King,Kirkland,WA,98034,2013,TESLA,324,MODEL S,324,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,1,186278795,324,-122.22901,47.72201,324,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),324,Tesla,53033022300
5YJSA1CN6D,325,325,King,Kenmore,WA,98028,2013,TESLA,325,MODEL S,325,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,46,156244917,325,-122.24369,47.75892,325,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),325,Tesla,53033022101
5YJSA1CN6D,326,326,Pierce,Puyallup,WA,98375,2013,TESLA,326,MODEL S,326,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,2,214848448,326,-122.30116,47.1165,326,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,326,Tesla,53053073128
5YJSA1CN6D,327,327,King,Seattle,WA,98115,2013,TESLA,327,MODEL S,327,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,46,180710092,327,-122.31765,47.70013,327,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),327,Tesla,53033004202
5YJSA1CN6D,328,328,King,Seattle,WA,98102,2013,TESLA,328,MODEL S,328,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,43,177532925,328,-122.32427,47.63433,328,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),328,Tesla,53033006500
5YJXCAE28L,329,329,King,Renton,WA,98059,2020,TESLA,329,MODEL X,329,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,5,2282115,329,-122.15771,47.50549,329,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),329,Tesla,53033031904
5YJXCAE28L,330,330,King,Renton,WA,98056,2020,TESLA,330,MODEL X,330,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,41,112187372,330,-122.18463,47.49929,330,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),330,Tesla,53033025304
5YJXCAE28L,331,331,King,Kirkland,WA,98033,2020,TESLA,331,MODEL X,331,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,48,3571403,331,-122.2066,47.67887,331,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),331,Tesla,53033022604
5YJXCAE28L,332,332,King,Kirkland,WA,98033,2020,TESLA,332,MODEL X,332,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,48,172350160,332,-122.2066,47.67887,332,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),332,Tesla,53033022502
5YJXCAE28L,333,333,King,Seattle,WA,98144,2020,TESLA,333,MODEL X,333,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,37,103214212,333,-122.30866,47.57874,333,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),333,Tesla,53033009400
5YJXCAE28L,334,334,King,Seattle,WA,98122,2020,TESLA,334,MODEL X,334,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,37,112741303,334,-122.31009,47.60803,334,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),334,Tesla,53033007700
5YJXCAE28L,335,335,King,Seattle,WA,98136,2020,TESLA,335,MODEL X,335,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,34,122975835,335,-122.38415,47.53755,335,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),335,Tesla,53033012000
5YJXCAE28L,336,336,King,Seattle,WA,98199,2020,TESLA,336,MODEL X,336,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,36,8781552,336,-122.40092,47.65908,336,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),336,Tesla,53033005600
5YJXCAE28L,337,337,Whatcom,Point Roberts,WA,98281,2020,TESLA,337,MODEL X,337,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,0,42,197441660,337,-123.05688,48.98867,337,PUGET SOUND ENERGY INC||PUD NO 1 OF WHATCOM COUNTY,337,Tesla,53073011000
5YJXCAE29G,338,338,King,Kent,WA,98042,2016,TESLA,338,MODEL X,338,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,47,110075934,338,-122.09124,47.33778,338,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),338,Tesla,53033031800
5YJXCAE29G,339,339,King,Covington,WA,98042,2016,TESLA,339,MODEL X,339,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,47,350110708,339,-122.09124,47.33778,339,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),339,Tesla,53033031709
5YJXCAE29H,340,340,King,Redmond,WA,98052,2017,TESLA,340,MODEL X,340,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,48,350026078,340,-122.13158,47.67858,340,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),340,Tesla,53033032313
5YJXCAE29H,341,341,King,Seattle,WA,98125,2017,TESLA,341,MODEL X,341,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,46,133788196,341,-122.3026,47.72656,341,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),341,Tesla,53033000102
5YJXCAE29H,342,342,Clark,Vancouver,WA,98661,2017,TESLA,342,MODEL X,342,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,200,0,49,246305846,342,-122.62934,45.63201,342,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),342,Tesla,53011042601
5YJXCAE29J,343,343,King,Issaquah,WA,98029,2018,TESLA,343,MODEL X,343,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,249639288,343,-122.00292,47.54748,343,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),343,Tesla,53033032219
5YJXCAE29J,344,344,King,Issaquah,WA,98027,2018,TESLA,344,MODEL X,344,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,325388983,344,-122.03439,47.5301,344,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),344,Tesla,53033023404
